Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1925|6700262|160|98020019|189|00|CONECTOR DE MANGUERA DE VENTILACION|1.91000|191|191|11.00|100.000|6|0.10000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6400758|160|98020019|102|00|ARANDELA DE ACERO|3.38235|575|575|32.30|170.000|6|3.57000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6401082|160|98020019|169|00|EMPAQUE|4.16667|500|500|28.80|120.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1614|6003559|160|85364199|136|01|RELEVADOR DE ARRANQUE|58.45833|7015|7015|406.80|120.000|6|15.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
3471|6400764|160|87089999|66|99|SOPORTE|38.08065|2361|2361|132.68|62.000|6|62.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6700260|160|87082999|51|99|PARTE PARA CARROCERIA|193.20000|3864|3864|222.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6002166|160|98020019|11|00|ALTAVOCES|1450.70175|82690|82690|4787.43|57.000|6|90.06000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002174|160|87082999|28|99|PARTE PARA CARROCERIA|63.90833|7669|7669|444.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1925|6700254|160|87088007|29|00|BRAZO DE LA SUSPENSION|293.01000|29301|29301|1688.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6400764|160|98020019|80|00|PASADOR DE CHAVETA|0.17794|121|121|6.80|680.000|6|0.68000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6000480|160|98020019|225|00|ABRAZADERA DE ACERO|1.03486|861|861|49.92|832.000|6|33.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1925|6700254|160|98020019|237|00|ARANDELA DE ACERO|1.91000|764|764|44.00|400.000|6|0.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6400839|160|40169901|16|00|CUBIERTA DE CAUCHO|0.71250|228|228|12.80|320.000|6|10.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:05|
3471|6401084|160|87082999|104|99|PARTE PARA CARROCERIA|71.16667|8540|8540|492.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6401106|160|87082999|9|99|PARTE PARA CARROCERIA|36.97500|4437|4437|255.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 19:45:01|
1925|6700262|160|87089999|101|99|TUBERIA PREFORMADA|111.08889|4999|4999|288.00|45.000|6|45.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700260|160|87082999|53|99|CUBIERTA|2.43000|243|243|14.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6001960|160|87089999|11|99|PEDAL|272.62500|39258|39258|2172.96|144.000|6|144.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 10:31:03|
1925|6700246|160|98020019|161|00|PARTE PARA ASIENTO|5.55556|1200|1200|69.12|216.000|6|216.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1925|6000476|160|98020019|162|00|PARTES PARA AUTO|2.41346|251|251|14.56|104.000|6|23.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:09:04|
3471|6401051|160|98020019|56|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.68667|703|703|40.50|150.000|6|34.05000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
3471|6401057|160|87082999|51|99|PARTE PARA CARROCERIA|64.22500|7707|7707|444.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002166|160|87082201|7|00|PARABRISAS|2380.12500|133287|133287|7716.80|56.000|6|56.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002238|160|73269099|2|99|EMBALAJE METALICO|149.77778|1348|1348|78.03|9.000|6|229.50000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:04|
3471|6401057|160|40093106|70|02|TUBO DE CAUCHO|15.28333|917|917|52.80|60.000|6|12.90000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401051|160|87088007|88|00|BRAZO DE LA SUSPENSION|293.01667|17581|17581|1012.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
1614|6002327|160|87082999|10|99|PARTE PARA CARROCERIA|141.84615|11064|11064|638.82|78.000|6|78.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:52:02|
1925|6700262|160|87089999|147|99|TUBOS PREFORMADOS PARA REFRIGERANTE|12.32000|1232|1232|71.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6400758|160|98020019|110|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35594|3086|3086|173.40|8670.000|6|1968.09000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6401088|160|87082201|22|00|PARABRISAS|2392.00000|38272|38272|2204.80|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
3471|6401102|160|85365099|44|08|INTERRUPTOR AUTOMOTRIZ|242.50000|29100|29100|1676.40|120.000|6|21.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6700294|160|98020019|224|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|0.51852|56|56|3.24|108.000|6|21.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1925|6700260|160|84818099|58|00|VALVULA DE PLASTICO|271.12500|6507|6507|374.88|24.000|6|7.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6400839|160|87082999|55|99|PARTE DE CARROCERIA|131.68333|7901|7901|444.00|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:05|
3471|6401102|160|87082999|170|99|PARTE PARA CARROCERIA|2.25833|271|271|15.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1614|6002325|160|87082999|122|99|PARTE PARA CARROCERIA|3684.69231|47901|47901|2765.62|13.000|6|13.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6401057|160|87082999|31|99|PARTE PARA CARROCERIA|19.26667|2312|2312|133.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1925|6700262|160|98020019|95|00|ETIQUETA AUTOADHESIVA|0.17000|17|17|1.00|100.000|6|0.10000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1614|6002172|160|84879006|2|00|ENGRASADORA DE COPA STAUFFER|0.34583|332|332|19.20|960.000|6|57.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002304|160|63079099|2|99|RED|21.76250|3482|3482|201.60|160.000|6|90.72000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 14:08:06|
3471|6401081|160|73269099|2|99|EMBALAJE METALICO|149.00000|894|894|51.48|6.000|6|153.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-29 10:20:04|
3471|6401102|160|87082999|210|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|7.63750|1833|1833|105.60|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6700204|160|87082999|38|99|PARTE PARA CARROCERIA|3641.50000|72830|72830|4216.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 10:16:02|
1925|6700254|160|87082999|204|99|PARTE PARA CARROCERIA|3992.20000|39922|39922|2299.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6400847|160|98020019|95|00|ROTULAS PARA BARRA ESTABILIZADORA|101.08333|3639|3639|204.48|36.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:26:03|
3471|6401051|160|98020019|66|00|CARDAN DE USO AUTOMOTRIZ|401.50833|48181|48181|2775.60|120.000|6|492.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
3471|6401080|160|98020019|163|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|2.42917|583|583|33.60|240.000|6|54.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700262|160|87089999|153|99|TUBOS PREFORMADOS PARA REFRIGERANTE|223.58000|22358|22358|1288.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6401084|160|87082999|11|99|PARTE PARA CARROCERIA|140.95000|5638|5638|324.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6400847|160|87082999|35|99|PROTECTOR|9.07500|726|726|40.80|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:26:03|
3471|6401051|160|87082999|103|99|PARTE PARA CARROCERIA|112.00000|1120|1120|64.50|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
1614|6003561|160|98020019|56|00|TUERCA|0.17292|83|83|4.80|480.000|6|1.09000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:04|
3471|6401051|160|84253101|96|00|CABRESTANTE|1244.97500|49799|49799|2868.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
3471|6401057|160|98020019|195|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.51944|187|187|10.80|360.000|6|1.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002311|160|39263002|48|99|GUARNICION PARA CARROCERIA|31.09167|3731|3731|216.00|120.000|6|57.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
1614|6002240|160|73269099|6|99|EMBALAJE METALICO|933.50000|3734|3734|216.16|4.000|6|102.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:04|
3471|6401057|160|40169999|110|99|SOPORTE DE CAUCHO|1.56250|750|750|43.20|480.000|6|150.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1925|6700254|160|98020019|95|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|0.69500|278|278|16.00|400.000|6|90.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6401013|160|85371006|38|00|MODULO DE CONTROL INTELIGENTE|202.45000|32392|32392|1878.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
3471|6401053|160|87089904|10|00|TANQUE DE COMBUSTIBLE|615.20833|14765|14765|850.56|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:05|
3471|6400839|160|87089412|107|91|PARTE DE LA DIRECCION|1644.15385|64122|64122|3603.21|39.000|6|39.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:05|
3471|6401084|160|87089412|19|91|PARTE DE LA DIRECCION|613.97059|41750|41750|2405.16|68.000|6|68.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
1925|6700294|160|98020019|207|00|PARTE PARA ASIENTO|8.50926|919|919|52.92|108.000|6|108.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
3471|6401080|160|98020019|232|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|0.51667|62|62|3.60|120.000|6|24.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700260|160|87089999|1|99|TUBERIA PREFORMADA|111.10000|4444|4444|256.00|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6400750|160|87082999|48|99|MOLDURA DECORATIVA|30.43125|4869|4869|273.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:04|
3471|6401088|160|87087099|6|99|RIN CON NEUMATICO|1070.86058|222739|222739|12831.52|208.000|6|208.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1925|6700200|160|87082999|83|99|PARTE PARA CARROCERIA|770.00000|15400|15400|891.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:03|
3471|6401082|160|87089203|79|99|PARTE DEL ESCAPE|25.34167|3041|3041|175.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6401080|160|87082901|86|00|GUARDABARROS|28.46667|3416|3416|196.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1614|6002297|160|98020019|175|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.69063|221|221|12.80|320.000|6|0.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002174|160|87089999|43|99|TUBO DE CONEXION|13.81667|1658|1658|96.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1925|6700260|160|98020019|100|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|1.04000|312|312|18.00|300.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6401057|160|87087006|47|00|TAPAS PARA RUEDAS|3.29792|1583|1583|91.20|480.000|6|480.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6003559|160|98020019|78|00|CINCHO METALICO|0.51667|124|124|7.20|240.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
3471|6401084|160|98020019|161|00|CIRCLIP|0.17500|42|42|2.40|240.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6400839|160|87082999|39|99|SOPORTE PARA RELEVADOR|5.16000|516|516|29.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:05|
1925|6700262|160|98020019|97|00|ETIQUETA AUTOADHESIVA|0.17000|17|17|1.00|100.000|6|0.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6401080|160|98020019|180|00|ARANDELA DE ACERO|0.17500|42|42|2.40|240.000|6|54.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700262|160|87082999|55|99|PARTE DE LA CARROCERIA PARA VEHCIULOS AUTOMOTORES|0.34500|69|69|4.00|200.000|6|200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6401084|160|40169999|52|99|SOPORTE DE CAUCHO|1.56250|750|750|43.20|480.000|6|336.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6400752|160|87082999|52|99|PARTE DE CARROCERIA|126.18750|2019|2019|113.44|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 16:33:04|
1925|6700248|160|87082999|76|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|15.10185|3262|3262|187.92|216.000|6|216.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6003559|160|87089999|54|99|TUBOS PREFORMADOS PARA REFRIGERANTE|15.20000|304|304|17.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
3471|6401057|160|98020019|171|00|TUERCA|0.52000|312|312|18.00|600.000|6|136.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401100|160|98020019|130|00|ARANDELA DE ACERO|0.17292|83|83|4.80|480.000|6|108.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:02|
1614|6002299|160|90328999|126|00|CONTROLADOR|555.13125|88821|88821|5142.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002174|160|87088099|23|00|AMORTIGUADORES|444.07273|48848|48848|2828.10|110.000|6|110.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
3471|6401090|160|87082999|28|99|PARTE PARA CARROCERIA|16.66667|2000|2000|115.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1925|6700254|160|87082999|201|99|PARTE PARA CARROCERIA|4090.80000|40908|40908|2356.60|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1614|6002323|160|98020019|71|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.21296|786|786|45.36|648.000|6|1.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6401053|160|84213199|2|00|SUBCONJUNTO DE FILTRO DE AIRE|167.66667|4024|4024|231.84|24.000|6|55.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:05|
3471|6400758|160|98020019|130|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.42353|484|484|27.20|340.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6401080|160|98020019|172|00|TUERCA|0.17292|83|83|4.80|480.000|6|108.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
3471|6401057|160|87089203|22|99|PARTE DEL ESCAPE|25.34167|3041|3041|175.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401080|160|98020019|164|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.86250|1167|1167|67.20|240.000|6|54.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700255|160|73269099|6|99|EMBALAJE METALICO|1142.04545|25125|25125|1447.38|22.000|6|561.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-29 12:49:03|
3471|6400758|160|98020019|187|00|CINCHO DE PLASTICO|0.88947|1014|1014|57.00|1140.000|6|2781.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
1925|6700294|160|98020019|163|00|PARTE PARA ASIENTO|28.99074|3131|3131|180.36|108.000|6|108.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1614|6002329|160|85371006|32|00|MODULO DE CONTROL INTELIGENTE|694.36250|55549|55549|3207.20|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
3471|6401051|160|73202005|101|01|RESORTE|1.38750|333|333|19.20|240.000|6|4.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
1647|6008913|240|56090002|2|99|BANDA DE SEGURIDAD DE MATERIA TEXTIL|219.30000|0|4386|252.00|20.000|6|15.00000|1||0|0||DC CARGO||USA|CHN| | | | |2|A1|2026-04-30 18:35:04|
1614|6002299|160|87082999|6|99|PARTE PARA CARROCERIA|18.82500|3012|3012|174.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002319|160|87088099|21|00|BARRA ESTABILIZADORA|82.21667|9866|9866|571.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6401057|160|98020019|232|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.04167|125|125|7.20|120.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401080|160|85124001|132|00|CONJUNTO DE LIMPIEZA|1194.30000|23886|23886|1376.00|20.000|6|60.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1614|6003585|160|98020019|73|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34510|704|704|40.80|2040.000|6|16.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
3471|6401082|160|87089412|92|02|VOLANTE|214.37500|15435|15435|889.20|72.000|6|72.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6400754|160|98020019|147|00|CARDAN DE USO AUTOMOTRIZ|743.50000|14870|14870|835.60|20.000|6|122.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:19:01|
1925|6700256|160|98020019|79|00|PARTES PARA AUTO|34.20000|3420|3420|197.00|100.000|6|23.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
3471|6401080|160|87082999|120|99|PARTE PARA CARROCERIA|66.70000|667|667|38.40|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6700262|160|87082999|6|99|PARTE PARA CARROCERIA|3.47000|347|347|20.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700254|160|40169901|39|00|PIEZA DE CAUCHO DE USO TECNICO|1.56333|469|469|27.00|300.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6400843|160|39263002|2|99|MANIJA INTERIOR PUERTA RH|80.25625|12841|12841|721.60|160.000|6|10.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 16:34:03|
3471|6401057|160|98020019|126|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17348|458|458|26.40|2640.000|6|150.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002321|160|39235001|12|00|TAPON|0.34568|224|224|12.96|648.000|6|0.65000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:04|
1925|6700262|160|98020019|77|00|EMPAQUE|2.60500|521|521|30.00|200.000|6|1.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6401082|160|98020019|45|00|PARTE PARA ASIENTO|28.64167|3437|3437|198.00|120.000|6|60.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1614|6002172|160|98020019|74|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.51667|124|124|7.20|240.000|6|0.54000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002170|160|98020019|84|00|DUCTO|14.68056|5285|5285|306.00|360.000|6|27.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
3471|6401082|160|87082999|30|99|PARTE PARA CARROCERIA|30.90000|618|618|35.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1925|6700262|160|83100099|23|00|PLACA DE INDENTIFICACION DEL VEHICULO|2.60000|260|260|15.00|100.000|6|0.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1614|6002325|160|87082999|89|99|PARTE PARA CARROCERIA|4.33333|468|468|27.00|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6401084|160|98020019|159|00|ABRAZADERA DE ACERO|1.21562|1167|1167|67.20|960.000|6|217.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
1614|6001960|160|98020019|77|00|ETIQUETA AUTOADHESIVA|2.35000|376|376|20.80|160.000|6|0.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 10:31:03|
3471|6401057|160|87089999|91|99|TUBOS PREFORMADOS PARA REFRIGERANTE|223.58333|26830|26830|1545.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1925|6700294|160|98020019|117|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|2.43056|525|525|30.24|216.000|6|0.49000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
3471|6401082|160|87082101|129|00|CINTURON DE SEGURIDAD|215.42500|8617|8617|496.40|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6401090|160|87082999|6|99|PARTE PARA CARROCERIA|6.76667|812|812|46.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
3471|6400835|160|85269299|34|00|LLAVE INTELIGENTE|35.23750|2819|2819|158.40|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 16:33:05|
3471|6401057|160|40169999|86|99|MANGA DE CAUCHO|3.64167|437|437|25.20|120.000|6|2.52000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1925|6700202|160|98020019|98|00|PASADOR|0.51852|112|112|6.48|216.000|6|83.81000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
3471|6401055|160|98020019|89|00|PARTE PARA ASIENTO|28.64167|3437|3437|198.00|120.000|6|60.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401098|160|87082999|17|99|PARTE PARA CARROCERIA|108.49167|13019|13019|750.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:01|
1614|6002307|160|87082999|2|99|PARTE PARA CARROCERIA|36.61875|5859|5859|339.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:04|
1614|6002172|160|90328999|30|00|CONTROLADOR|556.16667|66740|66740|3864.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6401080|160|87089999|27|99|TUBERIA PREFORMADA|21.87500|2625|2625|151.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
3471|6401082|160|98020019|67|00|ALTAVOCES|1457.95000|58318|58318|3359.60|40.000|6|63.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6401015|160|87082999|149|99|SOPORTE CERRADURA PUERTA LH FRONTAL|3.45000|552|552|32.00|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:03|
3471|6401096|160|87082999|43|99|PARTE PARA CARROCERIA|4000.50000|80010|80010|4609.20|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:02|
3471|6400754|160|98020019|109|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|6.76250|1623|1623|91.20|240.000|6|36.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:19:01|
