Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700335|160|ED|04432500AT7F2|1||2025-11-21 12:21:01|
1925|5700370|160|CR|40|1||2025-11-21 18:48:06|
3471|5600796|160|ED|0438251B4C0O2|1||2025-11-14 17:16:03|
1925|5700288|160|ED|0428250GKNLM5|1||2025-11-26 17:53:03|
3471|5600764|160|PP|20239540|1||2025-11-19 19:00:03|
1925|5001392|160|ED|01922515KBRC8|1||2025-11-13 13:04:03|
1647|5006873|240|ED|0428250GCFTR3|1||2025-11-01 09:27:01|
3471|5000891|160|CR|40|1||2025-11-21 23:58:01|
1925|5100825|160|IM|482023|1||2025-11-12 16:35:02|
3471|5600778|160|ED|0436250MVGRI1|1||2025-11-21 18:31:03|
1647|5016705|240|ED|0428250GIMZN1|1||2025-11-22 11:13:03|
3043|5603231|523|ED|01702516OP0T4|1||2025-11-03 18:32:01|
1925|5001394|160|IM|482023|1||2025-11-13 11:32:07|
3471|5600790|160|ED|0438251B7FCT1|1||2025-11-19 18:29:02|
1647|5016705|240|ED|0428250GI3BC5|1||2025-11-22 11:13:03|
1925|5100828|160|CR|40|1||2025-11-12 16:35:04|
3471|5600798|160|ED|0438251AXV3X3|1||2025-11-14 16:30:06|
3471|5600798|160|ED|017025170HB28|1||2025-11-14 16:30:06|
1925|5700367|160|IM|482023|1||2025-11-21 18:30:05|
3471|5600771|160|ED|0438251B7MO17|1||2025-11-19 18:29:03|
1925|5700362|160|ED|0438251B5W7B6|1||2025-11-21 13:25:02|
3577|5102401|521|ED|0438251B4PB84|1||2025-11-18 13:32:00|
1647|5006873|240|ED|0428250GC4X03|1||2025-11-01 09:27:01|
1925|5700354|160|CR|40|1||2025-11-20 11:40:02|
1925|5700240|160|IM|482023|1||2025-11-13 11:24:02|
1925|5700225|160|ED|01922515MD3O1|1||2025-11-12 18:30:04|
1925|5700348|160|CR|40|1||2025-11-24 13:17:00|
3471|5600790|160|CR|40|1||2025-11-19 18:29:02|
1647|5016705|240|ED|0428250GHS3F5|1||2025-11-22 11:13:03|
1925|5001425|160|CR|40|1||2025-11-19 12:01:01|
1925|5700231|160|CR|40|1||2025-11-13 09:49:02|
3577|5102427|521|CR|158|1||2025-11-20 11:33:02|
3577|5102427|521|SO|AA|1||2025-11-20 11:33:02|
1925|5700361|160|CR|40|1||2025-11-21 13:26:01|
1647|5016705|240|ED|0428250GIGLR7|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHWAY8|1||2025-11-22 11:13:03|
1647|5006994|240|ED|0428250GH74G5|1||2025-11-14 17:36:10|
1925|5700224|160|ED|0438251B296R7|1||2025-11-12 18:26:02|
3043|5603231|523|ED|01702516PNCN2|1||2025-11-03 18:32:01|
1647|5016705|240|ED|0428250GIX2E6|1||2025-11-22 11:13:03|
3471|5600778|160|ED|0436250MVGUA2|1||2025-11-21 18:31:03|
1925|5100824|160|ED|017025174PNI4|1||2025-11-12 16:35:04|
1647|5006933|240|ED|0428250GEQRW2|1||2025-11-10 10:37:06|
1925|5700208|160|ED|01702516XD4W3|1||2025-11-13 11:04:05|
1647|5016705|240|ED|0428250GHWBW2|1||2025-11-22 11:13:03|
3577|5102332|521|ED|01702516ZQ9E5|1||2025-11-06 10:54:01|
3471|5600792|160|PP|20239540|1||2025-11-14 17:05:01|
1647|5006873|240|ED|0428250GD8XT7|1||2025-11-01 09:27:01|
1925|5700369|160|ED|01922515OQ038|1||2025-11-21 18:50:03|
1925|5700369|160|ED|017025178NSL1|1||2025-11-21 18:50:03|
3471|5600782|160|ED|0438251AZRP93|1||2025-11-19 15:41:01|
1925|5700229|160|ED|0428250GGRRO4|1||2025-11-13 09:40:02|
3577|5102410|521|SO|AA|1||2025-11-18 12:09:02|
1647|5006994|240|ED|0428250GFZ264|1||2025-11-14 17:36:10|
3471|5600790|160|ED|0438251B7F6Z2|1||2025-11-19 18:29:02|
1925|5700356|160|CR|40|1||2025-11-21 11:51:02|
1925|5001426|160|CR|40|1||2025-11-19 12:00:02|
3471|5600778|160|ED|0436250MVGT36|1||2025-11-21 18:31:03|
1647|5016705|240|ED|0428250GHLCU1|1||2025-11-22 11:13:03|
1925|5700355|160|CR|40|1||2025-11-20 11:41:02|
1647|5016705|240|ED|0428250GI3D12|1||2025-11-22 11:13:03|
3043|5003577|523|CR|45|1||2025-11-19 18:13:01|
3471|5600895|160|ED|017025174OZI7|2||2025-11-15 11:53:02|
3471|5600782|160|IM|482023|1||2025-11-19 15:41:01|
1925|5700368|160|ED|0428250GJBHQ8|1||2025-11-21 18:47:04|
1905|5017408|160|PP|20239540|1||2025-11-14 18:36:06|
3043|5603479|523|RC|1-2|1||2025-11-21 12:54:02|
1925|5700369|160|CR|40|1||2025-11-21 18:50:03|
1925|5700342|160|ED|01922515OD885|1||2025-11-22 10:56:02|
3471|5600727|160|ED|01702516PIM81|1||2025-11-13 09:40:06|
1925|5700228|160|ED|04412502KX6N6|1||2025-11-13 09:35:05|
1647|5016705|240|ED|0428250GHUTA1|1||2025-11-22 11:13:03|
1925|5700293|160|ED|01922515SFLH6|1||2025-11-27 10:15:02|
1925|5100861|160|ED|017025179IOO1|1||2025-11-19 11:34:02|
1647|5006933|240|ED|0428250GECVM6|1||2025-11-10 10:37:06|
3577|5102410|521|IM|482023|1||2025-11-18 12:09:02|
1925|5001394|160|ED|017025172XZH3|1||2025-11-13 11:32:07|
1925|5700277|160|ED|04432500AT7F2|1||2025-11-19 09:58:01|
3471|5600733|160|ED|0438251B8PYH5|1||2025-11-20 21:45:02|
1647|5006873|240|PC||1||2025-11-01 09:27:01|
1925|5700334|160|CR|40|1||2025-11-21 12:48:02|
1925|5700334|160|ED|0438251B5KJV2|1||2025-11-21 12:48:02|
1925|5700371|160|CR|40|1||2025-11-21 18:43:02|
1925|5700231|160|ED|01922515MEUO1|1||2025-11-13 09:49:02|
3471|5600860|160|ED|0438251B269Q6|1||2025-11-14 16:30:07|
1647|5016705|240|ED|0428250GIQNP4|1||2025-11-22 11:13:03|
3577|5102319|521|ED|01702516WGJB4|1||2025-11-03 11:59:01|
1925|5001422|160|CR|40|1||2025-11-19 12:00:01|
1647|5006873|240|ED|0428250GE0FV4|1||2025-11-01 09:27:01|
3043|5603321|523|PC||1||2025-11-10 18:13:01|
1925|5700341|160|ED|0428250GJ6PB2|1||2025-11-22 10:54:02|
3577|5102319|521|CR|158|1||2025-11-03 11:59:01|
1925|5700238|160|ED|0428250GG0AK4|1||2025-11-13 14:41:01|
3471|5600794|160|ED|0438251AXD2T2|1||2025-11-14 15:50:01|
1647|5006994|240|ED|0428250GFYZ65|1||2025-11-14 17:36:10|
1925|5700236|160|CR|40|1||2025-11-13 10:49:01|
1925|5700359|160|ED|04432500AT7F2|1||2025-11-21 11:54:06|
1925|5700359|160|CR|40|1||2025-11-21 11:54:06|
3471|5600893|160|CR|40|1||2025-11-21 23:57:02|
3471|5600821|160|ED|0438251AZNVF3|1||2025-11-20 10:14:05|
1925|5700357|160|IM|482023|1||2025-11-21 11:53:02|
1925|5700216|160|PP|20239540|1||2025-11-12 18:20:01|
3577|5102368|521|ED|017025175Z0W3|1||2025-11-13 19:27:00|
3577|5102403|521|CR|158|1||2025-11-18 13:44:01|
3471|5600732|160|ED|0438251B810H7|1||2025-11-20 16:20:02|
3471|5600764|160|CR|40|1||2025-11-19 19:00:03|
3043|5603231|523|ED|01702516PNCA4|1||2025-11-03 18:32:01|
3577|5102455|521|CR|158|1||2025-11-26 14:06:01|
1925|5700216|160|ED|04432500AT7F2|1||2025-11-12 18:20:01|
1925|5700357|160|ED|04432500AT7F2|1||2025-11-21 11:53:02|
3471|5600769|160|ED|0438251AU91V4|1||2025-11-19 16:47:04|
1925|5700371|160|PP|20239540|1||2025-11-21 18:43:02|
1925|5700237|160|ED|0428250GG0AK4|1||2025-11-13 11:29:01|
3471|5600895|160|IM|482023|2||2025-11-15 11:53:02|
1925|5100854|160|ED|01922515OQZ02|1||2025-11-19 11:25:05|
3471|5600821|160|ED|0438251B7JCK2|1||2025-11-20 10:14:05|
1925|5700226|160|ED|04432500AT7F2|1||2025-11-12 18:32:01|
1925|5700238|160|ED|04432500AT7F2|1||2025-11-13 14:41:01|
3577|5102368|521|CR|158|1||2025-11-13 19:27:00|
3043|5003532|523|IM|482023|1||2025-11-26 14:38:01|
3471|5600778|160|ED|0436250MVGRO5|1||2025-11-21 18:31:03|
1647|5016705|240|ED|0428250GHX1J8|1||2025-11-22 11:13:03|
3471|5600794|160|ED|01702516ZYUJ2|1||2025-11-14 15:50:01|
1925|5700228|160|ED|04432500AT7F2|1||2025-11-13 09:35:05|
1647|5006994|240|ED|0428250GGPGH7|1||2025-11-14 17:36:10|
3471|5600794|160|ED|01702516ZYTK5|1||2025-11-14 15:50:01|
1925|5700369|160|ED|0438251B5W7B6|1||2025-11-21 18:50:03|
3043|5603322|520|ED|01702516RPCL1|1||2025-11-10 18:03:00|
3043|5003534|523|ED|017025175LMB2|1||2025-11-14 09:51:01|
3043|5603393|523|IM|482023|1||2025-11-11 18:15:01|
1925|5700359|160|ED|017025178LP06|1||2025-11-21 11:54:06|
1925|5700236|160|IM|482023|1||2025-11-13 10:49:01|
1925|5700357|160|ED|01922515ONRG1|1||2025-11-21 11:53:02|
3897|5611617|240|ED|0438251B3J444|1||2025-11-13 13:20:05|
1925|5700208|160|ED|04412502KX6N6|1||2025-11-13 11:04:05|
3471|5600803|160|ED|017025171N9N3|1||2025-11-19 18:35:03|
1647|5016705|240|ED|0428250GI3G05|1||2025-11-22 11:13:03|
1647|5006933|240|ED|0428250GEI0O6|1||2025-11-10 10:37:06|
1925|5700348|160|ED|0428250GJ6PS1|1||2025-11-24 13:17:00|
1925|5700224|160|CR|40|1||2025-11-12 18:26:02|
3471|5600864|160|ED|017025173QKL2|1||2025-11-14 16:48:03|
1905|5017408|160|IM|482023|1||2025-11-14 18:36:06|
3577|5102331|521|IM|482023|1||2025-11-03 16:09:01|
1925|5700359|160|PP|20239540|1||2025-11-21 11:54:06|
1925|5100881|160|CR|40|2||2025-11-01 08:54:00|
1925|5001374|160|ED|04412502EOYD4|1||2025-11-01 11:06:01|
1925|5700359|160|ED|0428250GJARO6|1||2025-11-21 11:54:06|
1925|5700328|160|ED|01702517868C2|1||2025-11-20 12:26:03|
3471|5600863|160|ED|0438251B26N86|1||2025-11-14 16:10:03|
1925|5700233|160|ED|01922515LZUG8|1||2025-11-13 10:43:02|
1637|5201476|521|CR|243|1||2025-11-06 23:20:01|
1925|5700346|160|ED|0428250GJ6PM6|1||2025-11-24 13:12:02|
1647|5016705|240|ED|0428250GIEL04|1||2025-11-22 11:13:03|
3471|5600778|160|ED|0436250MVGUN1|1||2025-11-21 18:31:03|
1925|5700341|160|PP|20239540|1||2025-11-22 10:54:02|
1647|5006994|240|ED|0428250GGQR21|1||2025-11-14 17:36:10|
1925|5001386|160|ED|0438251B2N7L3|1||2025-11-13 13:04:02|
1647|5006994|240|ED|0428250GGSZZ6|1||2025-11-14 17:36:10|
3471|5600736|160|ED|01702517B72H7|1||2025-11-20 16:19:03|
3471|5600796|160|PP|20239540|1||2025-11-14 17:16:03|
1925|5001374|160|ED|01702516UEDR6|1||2025-11-01 11:06:01|
1647|5006873|240|ED|0428250GCQY76|1||2025-11-01 09:27:01|
1647|5016705|240|ED|0428250GIAQ53|1||2025-11-22 11:13:03|
1925|5700328|160|ED|0438251B5KJV2|1||2025-11-20 12:26:03|
3577|5102369|521|ED|01922515LX2N7|1||2025-11-12 13:58:01|
1647|5006994|240|ED|0428250GGYGZ4|1||2025-11-14 17:36:10|
1925|5700224|160|PP|20239540|1||2025-11-12 18:26:02|
3577|5102446|521|PP|20239540|1||2025-11-24 15:27:03|
3471|5600778|160|CR|40|1||2025-11-21 18:31:03|
1905|5019086|160|IM|482023|1||2025-11-13 17:17:02|
3471|5600778|160|ED|0436250MVGV94|1||2025-11-21 18:31:03|
1925|5700271|160|ED|0438251B5H5M4|1||2025-11-19 09:42:02|
1647|5006994|240|RC|28|1||2025-11-14 17:36:10|
3471|5600861|160|CR|40|1||2025-11-14 16:09:03|
3471|5600777|160|ED|01702517BO9V7|1||2025-11-21 12:26:02|
3471|5600893|160|ED|0438251BA86H1|1||2025-11-21 23:57:02|
1647|5006873|240|ED|0428250GD4NA7|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GDMUV4|1||2025-11-01 09:27:01|
1925|5700335|160|IM|482023|1||2025-11-21 12:21:01|
1647|5006994|240|ED|0428250GGT5D4|1||2025-11-14 17:36:10|
3577|5102409|521|IM|482023|1||2025-11-18 15:59:02|
1925|5700202|160|IM|482023|1||2025-11-13 10:26:04|
1925|5700371|160|ED|0428250GJBJK4|1||2025-11-21 18:43:02|
3577|5102446|521|SO|AA|1||2025-11-24 15:27:03|
3471|5600799|160|ED|0438251AXVAS1|1||2025-11-14 15:49:03|
1647|5016705|240|ED|0428250GIMV12|1||2025-11-22 11:13:03|
1925|5700341|160|ED|04432500AT7F2|1||2025-11-22 10:54:02|
1925|5001374|160|ED|04432500A42R3|1||2025-11-01 11:06:01|
1647|5006933|240|ED|0428250GF09M6|1||2025-11-10 10:37:06|
1925|5100881|160|ED|0438251AQ91Y3|2||2025-11-01 08:54:00|
1925|5001386|160|PP|20239540|1||2025-11-13 13:04:02|
1925|5001391|160|ED|017025172X0W2|1||2025-11-13 11:32:03|
1647|5006873|240|ED|0428250GDKEK4|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GC9WG8|1||2025-11-01 09:27:01|
3043|5603322|520|AT||1||2025-11-10 18:03:00|
1925|5001386|160|ED|04432500A42R3|1||2025-11-13 13:04:02|
3577|5102403|521|ED|0438251B4TVO8|1||2025-11-18 13:44:01|
1925|5700360|160|ED|0438251B5W7B6|1||2025-11-21 13:23:02|
3577|5102409|521|CR|158|1||2025-11-18 15:59:02|
3471|5600794|160|ED|0438251AXD413|1||2025-11-14 15:50:01|
1647|5016705|240|ED|0428250GIX0E7|1||2025-11-22 11:13:03|
1647|5006933|240|ED|0428250GERT87|1||2025-11-10 10:37:06|
3471|5600861|160|ED|017025174P621|1||2025-11-14 16:09:03|
1925|5001421|160|ED|04412502EOYD4|1||2025-11-19 12:01:02|
1925|5700202|160|ED|04412502KX6N6|1||2025-11-13 10:26:04|
1647|5006994|240|ED|0428250GGT9U1|1||2025-11-14 17:36:10|
1925|5100828|160|ED|01922515LRW16|1||2025-11-12 16:35:04|
3577|5102427|521|ED|0438251B6QRN5|1||2025-11-20 11:33:02|
1647|5006873|240|ED|0428250GCGRB1|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GCWTU8|1||2025-11-01 09:27:01|
1925|5100854|160|CR|40|1||2025-11-19 11:25:05|
3471|5600973|160|PD|2|2|1|2025-11-25 09:41:01|
1647|5016705|240|ED|0428250GHT3A1|1||2025-11-22 11:13:03|
1925|5700336|160|ED|01922515OD764|1||2025-11-21 12:23:00|
3577|5102403|521|SO|AA|1||2025-11-18 13:44:01|
1925|5700218|160|ED|017025173PQI6|1||2025-11-13 10:05:03|
3471|5600765|160|ED|01702516WXJY6|1||2025-11-19 19:00:02|
1925|5100825|160|CR|40|1||2025-11-12 16:35:02|
3471|5600764|160|ED|0438251AU6LL3|1||2025-11-19 19:00:03|
1647|5006933|240|ED|0428250GF8J23|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEV2E7|1||2025-11-10 10:37:06|
1647|5016705|240|ED|0428250GIGMW8|1||2025-11-22 11:13:03|
1925|5001389|160|ED|0438251B2N7L3|1||2025-11-13 11:32:02|
1925|5700359|160|ED|04412502KX6N6|1||2025-11-21 11:54:06|
1647|5006873|240|ED|0428250GD7BN1|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GC2TA2|1||2025-11-01 09:27:01|
1925|5700216|160|ED|0438251B296R7|1||2025-11-12 18:20:01|
3577|5102343|521|IM|482023|1||2025-11-04 15:46:01|
1925|5700331|160|ED|04432500AT7F2|1||2025-11-21 12:15:02|
1647|5006994|240|ED|0428250GGP9V6|1||2025-11-14 17:36:10|
1925|5700287|160|IM|482023|1||2025-11-26 17:43:03|
1647|5006873|240|ED|0428250GDNSU3|1||2025-11-01 09:27:01|
3471|5600950|160|PP|20239540|1||2025-11-27 18:19:02|
1925|5700212|160|CR|40|1||2025-11-12 18:08:01|
3471|5600860|160|PP|20239540|1||2025-11-14 16:30:07|
1925|5700304|160|ED|04412502LUKI2|1||2025-11-28 11:04:02|
1647|5006994|240|ED|0428250GGXS55|1||2025-11-14 17:36:10|
3043|5603391|523|RC|1-5|1||2025-11-11 18:12:02|
1925|5700361|160|IM|482023|1||2025-11-21 13:26:01|
1647|5006873|240|ED|0428250GDNVZ8|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GCBY93|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GDKL15|1||2025-11-01 09:27:01|
3043|5603322|520|ED|01702516RPDW3|1||2025-11-10 18:03:00|
1925|5001389|160|ED|017025172WAX1|1||2025-11-13 11:32:02|
3043|5603391|523|ED|01702516X4YZ6|1||2025-11-11 18:12:02|
1925|5700334|160|ED|0428250GJ6OL2|1||2025-11-21 12:48:02|
3471|5600943|160|ED|0438251BDZQK6|1||2025-11-27 18:24:03|
3471|5600776|160|ED|0438251B615L7|1||2025-11-21 18:08:02|
1925|5700212|160|ED|04412502KX6N6|1||2025-11-12 18:08:01|
1925|5700240|160|ED|04412502KX6N6|1||2025-11-13 11:24:02|
1925|5700364|160|ED|0438251B5W7B6|1||2025-11-21 13:25:03|
1647|5017166|240|ED|0428250GJIL34|1||2025-11-27 16:22:03|
1925|5700365|160|ED|04432500AT7F2|1||2025-11-21 13:40:02|
1925|5001392|160|ED|04412502EOYD4|1||2025-11-13 13:04:03|
1925|5700239|160|ED|0438251B2BUD3|1||2025-11-13 11:28:01|
1925|5700359|160|ED|0438251B5W7B6|1||2025-11-21 11:54:06|
1647|5006873|240|ED|0428250GC9DL8|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GCFVR8|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GDNOY7|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEWO11|1||2025-11-10 10:37:06|
3577|5102433|521|IM|482023|1||2025-11-20 12:23:02|
1925|5700365|160|CR|40|1||2025-11-21 13:40:02|
1925|5700287|160|ED|0438251BAPH05|1||2025-11-26 17:43:03|
1925|5700347|160|PP|20239540|1||2025-11-24 13:15:00|
1925|5700364|160|CR|40|1||2025-11-21 13:25:03|
3471|5600793|160|ED|01702516ZHFR6|1||2025-11-14 15:49:02|
3043|5603481|520|ED|017025172J5V1|1||2025-11-20 18:47:01|
3471|5600946|160|ED|0436250MX5XI6|1||2025-11-28 20:35:00|
1925|5700363|160|ED|01922515OOZ91|1||2025-11-21 13:21:03|
1925|5700283|160|PP|20239540|1||2025-11-19 10:05:03|
1925|5001390|160|ED|017025172WQL8|1||2025-11-13 13:04:03|
1925|5100823|160|IM|482023|1||2025-11-12 16:31:00|
1647|5006873|240|ED|0428250GCSDA4|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GD71D1|1||2025-11-01 09:27:01|
1925|5100829|160|PP|20239540|1||2025-11-12 16:35:03|
1647|5006873|240|ED|0428250GCAOA4|1||2025-11-01 09:27:01|
1925|5001392|160|PP|20239540|1||2025-11-13 13:04:03|
3577|5102343|521|ED|0438251AW7823|1||2025-11-04 15:46:01|
3471|5600952|160|ED|0438251BCGN37|1||2025-11-27 17:41:05|
3471|5600863|160|CR|40|1||2025-11-14 16:10:03|
1925|5100881|160|ED|01922515CDIL8|2||2025-11-01 08:54:00|
1925|5100823|160|ED|0438251B269B1|1||2025-11-12 16:31:00|
3471|5600863|160|ED|0438251B26MU3|1||2025-11-14 16:10:03|
1925|5700304|160|PP|20239540|1||2025-11-28 11:04:02|
3471|5600746|160|ED|0438251B7SGK4|1||2025-11-20 21:45:01|
1925|5700283|160|CR|40|1||2025-11-19 10:05:03|
3043|5603320|523|AT||1||2025-11-10 18:13:01|
1925|5700343|160|IM|482023|1||2025-11-22 10:57:01|
1647|5006873|240|ED|0428250GDMTB8|1||2025-11-01 09:27:01|
1647|5006873|240|ST|22|1||2025-11-01 09:27:01|
1925|5100829|160|IM|482023|1||2025-11-12 16:35:03|
1925|5100825|160|PP|20239540|1||2025-11-12 16:35:02|
1925|5700283|160|IM|482023|1||2025-11-19 10:05:03|
1647|5006933|240|ED|0428250GEMQN7|1||2025-11-10 10:37:06|
1925|5700319|160|ED|0428250GKXIW8|1||2025-11-28 11:23:03|
1925|5700347|160|ED|0438251B5KJV2|1||2025-11-24 13:15:00|
1925|5700371|160|IM|482023|1||2025-11-21 18:43:02|
3471|5600767|160|ED|01702516WYTG1|1||2025-11-21 15:26:02|
1925|5700331|160|ED|01702517868G7|1||2025-11-21 12:15:02|
3471|5600948|160|ED|0436250MX9JW5|1||2025-11-27 18:38:02|
3471|5600746|160|ED|01702517A7TU2|1||2025-11-20 21:45:01|
1925|5700334|160|ED|01702517869H4|1||2025-11-21 12:48:02|
1925|5700235|160|ED|01922515M0VK6|1||2025-11-13 10:48:03|
1925|5700341|160|CR|40|1||2025-11-22 10:54:02|
1647|5006873|240|ED|0428250GCAM71|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GDH984|1||2025-11-01 09:27:01|
1925|5100823|160|ED|04432500AU7J4|1||2025-11-12 16:31:00|
1647|5006873|240|ED|0428250GCJRN5|1||2025-11-01 09:27:01|
1925|5001421|160|ED|0436250MOLXQ7|1||2025-11-19 12:01:02|
1647|5006933|240|ST|22|1||2025-11-10 10:37:06|
3471|5600947|160|ED|01702517HK594|1||2025-11-28 20:17:01|
3471|5600790|160|ED|017025179VNJ5|1||2025-11-19 18:29:02|
1925|5700218|160|ED|04412502KX6N6|1||2025-11-13 10:05:03|
1925|5100827|160|ED|04412502LCY11|1||2025-11-12 16:35:05|
1925|5700347|160|IM|482023|1||2025-11-24 13:15:00|
1925|5700313|160|ED|01702517DUED8|1||2025-11-28 11:33:01|
1647|5006933|240|ED|0428250GEFCF7|1||2025-11-10 10:37:06|
1925|5700275|160|CR|40|1||2025-11-19 09:51:01|
1925|5700361|160|ED|017025178M012|1||2025-11-21 13:26:01|
3577|5102382|521|ED|0438251B6K125|1||2025-11-19 14:44:02|
1647|5006873|240|ED|0428250GDNZU6|1||2025-11-01 09:27:01|
3471|5600945|160|ED|01702517G2QU2|1||2025-11-27 18:24:02|
3043|5603391|523|ED|01702516Y8938|1||2025-11-11 18:12:02|
1925|5700235|160|ED|0438251B2BUD3|1||2025-11-13 10:48:03|
1925|5001421|160|CR|40|1||2025-11-19 12:01:02|
1925|5700218|160|PP|20239540|1||2025-11-13 10:05:03|
3471|5600946|160|ED|0436250MX6018|1||2025-11-28 20:35:00|
3471|5600778|160|ED|0438251B99FO5|1||2025-11-21 18:31:03|
3471|5600783|160|ED|017025171FCY4|1||2025-11-19 15:08:00|
1925|5700276|160|ED|01922515OC7Q2|1||2025-11-19 09:52:01|
1647|5006994|240|ED|0428250GH18R1|1||2025-11-14 17:36:10|
3471|5600945|160|ED|0438251BDZ2S8|1||2025-11-27 18:24:02|
3577|5102369|521|IM|482023|1||2025-11-12 13:58:01|
3471|5600735|160|ED|0438251B8T1H7|1||2025-11-20 16:20:03|
1925|5700327|160|CR|40|1||2025-11-20 12:24:03|
1925|5700234|160|ED|04412502KX6N6|1||2025-11-13 10:44:02|
3471|5600945|160|ED|0438251BCE3D7|1||2025-11-27 18:24:02|
1925|5700276|160|ED|0438251B5H5M4|1||2025-11-19 09:52:01|
1925|5100855|160|CR|40|1||2025-11-19 11:25:05|
1925|5700203|160|ED|0428250GFYFT1|1||2025-11-13 10:28:03|
1925|5100859|160|ED|0438251B64CU7|1||2025-11-19 11:28:06|
3043|5003533|523|ED|017025175F685|1||2025-11-14 09:51:01|
3043|5003651|523|CR|45|1||2025-11-28 16:50:03|
1925|5100854|160|PP|20239540|1||2025-11-19 11:25:05|
1925|5100827|160|ED|0438251B269B1|1||2025-11-12 16:35:05|
1925|5100829|160|CR|40|1||2025-11-12 16:35:03|
1925|5100854|160|IM|482023|1||2025-11-19 11:25:05|
1647|5017166|240|RC|1-36|1||2025-11-27 16:22:03|
1647|5006933|240|ED|0428250GEZZ13|1||2025-11-10 10:37:06|
3471|5600754|160|ED|01702516VASV7|1||2025-11-19 15:03:05|
1637|5201476|521|PP|20239540|1||2025-11-06 23:20:01|
1925|5700341|160|ED|01922515OD813|1||2025-11-22 10:54:02|
3043|5603482|520|RC|1-2|1||2025-11-20 18:42:00|
3471|5600787|160|IM|482023|1||2025-11-20 10:54:04|
3577|5102382|521|ED|0438251B6JZK8|1||2025-11-19 14:44:02|
3577|5102391|521|ED|0438251B3LYM2|1||2025-11-13 19:28:01|
3043|5003554|523|CR|45|1||2025-11-14 15:08:03|
3471|5600734|160|CR|241|1||2025-11-20 21:45:00|
3471|5600953|160|CR|40|1||2025-11-27 17:41:04|
3471|5600903|160|ED|0438251BAA8P1|1||2025-11-21 23:57:01|
1647|5006994|240|ED|0428250GG08N3|1||2025-11-14 17:36:10|
3471|5600767|160|CR|40|1||2025-11-21 15:26:02|
3471|5600865|160|ED|017025173QQF2|1||2025-11-14 16:48:02|
1925|5700309|160|ED|0438251BD63C6|1||2025-11-28 11:14:04|
3471|5600734|160|ED|0438251B7V0H6|1||2025-11-20 21:45:00|
3471|5600795|160|ED|01702516ZZ403|1||2025-11-14 15:49:02|
3577|5102434|521|SO|AA|1||2025-11-20 14:38:01|
3577|5102374|521|SO|AA|1||2025-11-12 14:55:01|
3471|5600893|160|ED|01702517A5W76|1||2025-11-21 23:57:02|
1925|5700217|160|ED|0428250GGQAU8|1||2025-11-13 09:58:01|
1647|5016705|240|ED|0428250GI0GV5|1||2025-11-22 11:13:03|
1647|5006933|240|ED|0428250GF5S76|1||2025-11-10 10:37:06|
3471|5600795|160|ED|0438251AXDE65|1||2025-11-14 15:49:02|
1647|5006994|240|ED|0428250GGPCI4|1||2025-11-14 17:36:10|
3471|5600946|160|ED|0438251BC67S7|1||2025-11-28 20:35:00|
3043|5003534|523|ED|0438251B34VT7|1||2025-11-14 09:51:01|
3043|5603479|523|AT||1||2025-11-21 12:54:02|
3471|5600733|160|ED|0438251B81GR7|1||2025-11-20 21:45:02|
1925|5700355|160|ED|01922515QBRT7|1||2025-11-20 11:41:02|
1647|5017166|240|ED|0428250GJM901|1||2025-11-27 16:22:03|
1925|5700203|160|ED|01922515LX3S1|1||2025-11-13 10:28:03|
1925|5700286|160|CR|40|1||2025-11-26 17:34:04|
1925|5001387|160|ED|017025175T2G6|1||2025-11-13 11:32:02|
1925|5700237|160|CR|40|1||2025-11-13 11:29:01|
3471|5600767|160|ED|0438251AU7R97|1||2025-11-21 15:26:02|
3577|5102408|521|ED|0438251B53RP7|1||2025-11-19 12:24:01|
3043|5603319|523|ED|01702516RHQ87|1||2025-11-11 18:09:01|
1925|5700208|160|ED|0438251B2BUD3|1||2025-11-13 11:04:05|
3577|5102410|521|CR|158|1||2025-11-18 12:09:02|
1925|5001391|160|ED|01922515KBKU6|1||2025-11-13 11:32:03|
3471|5600944|160|ED|0438251BD1D31|1||2025-11-27 19:08:01|
1647|5006933|240|ED|0428250GEWT24|1||2025-11-10 10:37:06|
1925|5700327|160|ED|0438251B5KJV2|1||2025-11-20 12:24:03|
1647|5006994|240|ED|0428250GGQZ52|1||2025-11-14 17:36:10|
1925|5700208|160|ED|04432500AT7F2|1||2025-11-13 11:04:05|
1647|5017166|240|ED|0428250GKGP56|1||2025-11-27 16:22:03|
