Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400185|160|98020019|117|3|16.00000|1|2026-01-20 18:24:04|
3471|6400178|160|87082999|73|3|16.00000|1|2026-01-16 10:11:03|
3471|6400185|160|73182291|18|6|35.00000|1|2026-01-20 18:24:04|
3471|6400102|160|85124001|43|3|16.00000|1|2026-01-14 11:08:04|
3178|6000240|160|73269099|3|3|16.00000|1|2026-01-15 18:27:05|
3471|6400103|160|73269099|7|3|16.00000|1|2026-01-14 11:40:04|
3471|6400215|160|98020019|182|3|16.00000|1|2026-01-20 12:39:02|
1614|6000086|160|85124001|22|3|16.00000|1|2026-01-20 11:18:04|
3471|6400069|160|87089999|20|3|16.00000|1|2026-01-09 11:58:02|
1925|6700025|160|39263002|14|3|16.00000|1|2026-01-13 10:52:07|
3471|6400211|160|87082999|30|3|16.00000|1|2026-01-17 11:17:03|
3178|6000520|160|87089999|11|3|16.00000|1|2026-01-13 22:28:01|
3178|6000516|160|87082999|90|3|16.00000|1|2026-01-13 21:54:01|
3178|6000237|160|87082999|23|3|16.00000|1|2026-01-16 20:15:01|
3471|6400014|160|98020019|192|3|16.00000|1|2026-01-09 18:05:09|
3471|6400067|160|39174001|1|6|7.00000|1|2026-01-09 09:45:04|
1614|6000080|160|87082999|39|3|16.00000|1|2026-01-20 11:17:06|
1614|6000080|160|87082999|2|3|16.00000|1|2026-01-20 11:17:06|
3178|6000232|160|87082201|43|3|16.00000|1|2026-01-15 22:15:01|
3471|6400182|160|87082101|31|3|16.00000|1|2026-01-16 11:23:05|
3471|6400178|160|98020019|141|3|16.00000|1|2026-01-16 10:11:03|
3178|6000234|160|87082201|51|3|16.00000|1|2026-01-15 22:14:01|
3178|6000534|160|73269099|6|6|35.00000|1|2026-01-15 16:40:06|
1614|6000094|160|87082999|91|3|16.00000|1|2026-01-19 17:38:08|
3178|6000516|160|87082999|64|3|16.00000|1|2026-01-13 21:54:01|
3471|6400061|160|85365099|35|3|16.00000|1|2026-01-09 16:01:03|
1614|6000094|160|87082999|145|3|16.00000|1|2026-01-19 17:38:08|
3471|6400060|160|73269099|2|6|35.00000|1|2026-01-08 15:16:01|
3471|6400072|160|87089999|56|3|16.00000|1|2026-01-09 18:35:07|
3471|6400094|160|39269099|10|3|16.00000|1|2026-01-15 08:44:02|
3178|6000148|160|87089203|27|3|16.00000|1|2026-01-08 17:08:02|
3471|6400067|160|39263002|3|3|16.00000|1|2026-01-09 09:45:04|
3471|6400102|160|87082999|66|3|16.00000|1|2026-01-14 11:08:04|
3471|6400182|160|87089999|94|3|16.00000|1|2026-01-16 11:23:05|
3178|6000239|160|98020019|141|3|16.00000|1|2026-01-17 12:44:03|
3471|6400211|160|87082999|10|3|16.00000|1|2026-01-17 11:17:03|
3471|6400213|160|87089412|60|3|16.00000|1|2026-01-20 16:17:03|
1614|6000082|160|83023091|133|3|16.00000|1|2026-01-20 11:18:02|
3471|6400176|160|98020019|126|3|16.00000|1|2026-01-16 10:44:01|
1614|6000086|160|98020019|25|3|16.00000|1|2026-01-20 11:18:04|
3178|6000146|160|87082999|31|3|16.00000|1|2026-01-08 16:23:04|
3471|6400072|160|87089999|49|3|16.00000|1|2026-01-09 18:35:07|
1614|6000082|160|98020019|238|3|16.00000|1|2026-01-20 11:18:02|
3471|6400072|160|87082999|18|3|16.00000|1|2026-01-09 18:35:07|
3178|6000517|160|73269099|4|6|35.00000|1|2026-01-13 21:54:01|
3471|6400102|160|87088005|78|3|16.00000|1|2026-01-14 11:08:04|
3471|6400014|160|87089999|168|3|16.00000|1|2026-01-09 18:05:09|
3471|6400067|160|40169999|12|3|16.00000|1|2026-01-09 09:45:04|
3471|6400217|160|39269099|15|3|16.00000|1|2026-01-19 18:01:03|
3471|6400102|160|98020019|158|3|16.00000|1|2026-01-14 11:08:04|
1614|6000088|160|98020019|157|3|16.00000|1|2026-01-19 17:37:05|
3471|6400217|160|40091102|24|3|16.00000|1|2026-01-19 18:01:03|
3471|6400100|160|98020019|188|3|16.00000|1|2026-01-15 09:26:01|
3178|6000236|160|98020019|54|3|16.00000|1|2026-01-16 19:17:03|
3471|6400215|160|87089904|117|3|16.00000|1|2026-01-20 12:39:02|
3471|6400174|160|40169999|23|3|16.00000|1|2026-01-16 10:44:03|
3471|6400067|160|87089199|47|3|16.00000|1|2026-01-09 09:45:04|
3178|6000518|160|98020019|13|3|16.00000|1|2026-01-13 22:28:02|
3178|6000239|160|40093106|49|3|16.00000|1|2026-01-17 12:44:03|
3178|6000519|160|73269099|2|6|35.00000|1|2026-01-13 22:28:01|
3471|6400072|160|87089999|38|3|16.00000|1|2026-01-09 18:35:07|
1614|6000082|160|85044099|118|3|16.00000|1|2026-01-20 11:18:02|
3471|6400065|160|87082999|114|3|16.00000|1|2026-01-08 17:13:05|
3471|6400012|160|85371099|55|3|16.00000|1|2026-01-08 16:38:09|
3178|6000234|160|87082999|18|3|16.00000|1|2026-01-15 22:14:01|
3471|6400096|160|87082201|2|3|16.00000|1|2026-01-15 09:00:04|
3471|6400185|160|40169304|8|3|16.00000|1|2026-01-20 18:24:04|
3471|6400180|160|84073304|1|3|16.00000|1|2026-01-16 10:11:02|
3471|6400217|160|87082919|71|3|16.00000|1|2026-01-19 18:01:03|
3471|6400124|160|73269099|15|6|35.00000|1|2026-01-19 15:06:02|
3471|6400215|160|87089203|112|3|16.00000|1|2026-01-20 12:39:02|
3178|6000535|160|87082999|133|3|16.00000|1|2026-01-19 13:00:04|
3471|6400012|160|98020019|130|3|16.00000|1|2026-01-08 16:38:09|
3178|6000154|160|87089203|73|3|16.00000|1|2026-01-09 12:32:04|
3178|6000539|160|85182202|94|6|15.00000|1|2026-01-16 17:25:05|
3471|6400063|160|39269099|11|6|7.00000|1|2026-01-08 18:20:10|
3471|6400072|160|87088099|25|3|16.00000|1|2026-01-09 18:35:07|
1614|6000090|160|98020019|239|3|16.00000|1|2026-01-19 17:38:06|
3471|6400012|160|40091102|19|3|16.00000|1|2026-01-08 16:38:09|
3471|6400154|160|94019999|7|6|25.00000|1|2026-01-08 17:22:05|
3178|6000237|160|87082999|48|3|16.00000|1|2026-01-16 20:15:01|
3178|6000240|160|73181599|6|3|16.00000|1|2026-01-15 18:27:05|
3471|6400215|160|84818022|37|3|16.00000|1|2026-01-20 12:39:02|
1614|6000090|160|98020019|228|3|16.00000|1|2026-01-19 17:38:06|
1614|6000092|160|94019999|50|3|16.00000|1|2026-01-19 17:38:06|
3471|6400217|160|82060001|44|3|16.00000|1|2026-01-19 18:01:03|
3471|6400211|160|87082999|19|3|16.00000|1|2026-01-17 11:17:03|
1614|6000082|160|98020019|228|3|16.00000|1|2026-01-20 11:18:02|
3471|6400154|160|94019999|11|3|16.00000|1|2026-01-08 17:22:05|
3178|6000520|160|87082999|55|3|16.00000|1|2026-01-13 22:28:01|
3471|6400124|160|73269099|23|3|16.00000|1|2026-01-19 15:06:02|
3471|6400072|160|87089999|53|3|16.00000|1|2026-01-09 18:35:07|
3471|6400010|160|87082999|49|3|16.00000|1|2026-01-08 11:27:03|
1614|6000094|160|87082999|148|3|16.00000|1|2026-01-19 17:38:08|
3178|6000518|160|98020019|18|3|16.00000|1|2026-01-13 22:28:02|
3471|6400014|160|87082999|66|3|16.00000|1|2026-01-09 18:05:09|
3471|6400103|160|73269099|6|3|16.00000|1|2026-01-14 11:40:04|
3178|6000535|160|94019999|58|6|25.00000|1|2026-01-19 13:00:04|
1614|6000088|160|85371004|35|3|16.00000|1|2026-01-19 17:37:05|
3471|6400215|160|87089999|203|3|16.00000|1|2026-01-20 12:39:02|
3471|6400215|160|98020019|187|3|16.00000|1|2026-01-20 12:39:02|
3471|6400177|160|63079099|5|6|25.00000|1|2026-01-16 10:44:02|
3471|6400177|160|63079099|3|3|16.00000|1|2026-01-16 10:44:02|
1614|6000090|160|39269099|49|6|7.00000|1|2026-01-19 17:38:06|
3471|6400072|160|87088099|30|3|16.00000|1|2026-01-09 18:35:07|
3178|6000146|160|73181504|146|3|16.00000|1|2026-01-08 16:23:04|
3178|6000240|160|63079099|1|3|16.00000|1|2026-01-15 18:27:05|
3471|6400083|160|87082999|38|3|16.00000|1|2026-01-08 17:14:05|
3577|6300031|521|98020019|33|3|16.00000|1|2026-01-09 11:36:01|
1614|6000082|160|98020019|192|3|16.00000|1|2026-01-20 11:18:02|
1925|6700024|160|87082999|214|3|16.00000|1|2026-01-13 10:50:03|
3471|6400079|160|87082999|54|3|16.00000|1|2026-01-08 16:17:05|
3178|6000535|160|98020019|70|3|16.00000|1|2026-01-19 13:00:04|
3178|6000236|160|87088005|60|3|16.00000|1|2026-01-16 19:17:03|
3471|6400102|160|87088005|74|3|16.00000|1|2026-01-14 11:08:04|
3471|6400178|160|87082999|66|3|16.00000|1|2026-01-16 10:11:03|
3471|6400100|160|40169304|26|3|16.00000|1|2026-01-15 09:26:01|
3471|6400185|160|73182291|19|3|16.00000|1|2026-01-20 18:24:04|
1614|6000088|160|39263002|100|3|16.00000|1|2026-01-19 17:37:05|
3178|6000539|160|39269099|68|3|16.00000|1|2026-01-16 17:25:05|
3178|6000146|160|87082999|11|3|16.00000|1|2026-01-08 16:23:04|
3178|6000518|160|98020019|23|3|16.00000|1|2026-01-13 22:28:02|
1614|6000082|160|98020019|79|3|16.00000|1|2026-01-20 11:18:02|
3178|6000516|160|94019999|57|3|16.00000|1|2026-01-13 21:54:01|
3471|6400087|160|87082101|58|3|16.00000|1|2026-01-08 15:45:02|
1614|6000082|160|82060001|252|3|16.00000|1|2026-01-20 11:18:02|
1925|6700024|160|87082999|134|3|16.00000|1|2026-01-13 10:50:03|
3471|6400063|160|85071099|38|3|16.00000|1|2026-01-08 18:20:10|
3471|6400096|160|87082999|18|3|16.00000|1|2026-01-15 09:00:04|
1614|6000092|160|94012001|81|3|16.00000|1|2026-01-19 17:38:06|
1614|6000077|160|73269099|5|3|16.00000|1|2026-01-20 11:17:03|
3471|6400182|160|87088007|73|3|16.00000|1|2026-01-16 11:23:05|
3178|6000232|160|87082999|23|3|16.00000|1|2026-01-15 22:15:01|
3471|6400215|160|98020019|170|3|16.00000|1|2026-01-20 12:39:02|
3178|6000239|160|87082101|191|3|16.00000|1|2026-01-17 12:44:03|
3471|6400185|160|87084099|66|3|16.00000|1|2026-01-20 18:24:04|
3178|6000516|160|87082999|10|3|16.00000|1|2026-01-13 21:54:01|
1925|6700024|160|39269099|74|3|16.00000|1|2026-01-13 10:50:03|
3471|6400182|160|40093106|8|3|16.00000|1|2026-01-16 11:23:05|
3178|6000154|160|73182102|57|3|16.00000|1|2026-01-09 12:32:04|
3471|6400081|160|87082999|33|3|16.00000|1|2026-01-08 15:44:02|
3471|6400215|160|40093106|22|3|16.00000|1|2026-01-20 12:39:02|
3471|6400072|160|87089999|52|3|16.00000|1|2026-01-09 18:35:07|
3471|6400061|160|39174001|4|6|7.00000|1|2026-01-09 16:01:03|
1614|6000084|160|87082999|15|3|16.00000|1|2026-01-20 11:18:03|
3471|6400094|160|40169999|18|3|16.00000|1|2026-01-15 08:44:02|
3471|6400185|160|87084099|82|3|16.00000|1|2026-01-20 18:24:04|
3178|6000232|160|87082999|39|3|16.00000|1|2026-01-15 22:15:01|
1614|6000090|160|85365099|37|3|16.00000|1|2026-01-19 17:38:06|
3471|6400215|160|98020019|21|3|16.00000|1|2026-01-20 12:39:02|
1614|6000092|160|94019999|47|6|25.00000|1|2026-01-19 17:38:06|
3178|6000237|160|87088099|60|3|16.00000|1|2026-01-16 20:15:01|
3471|6400061|160|87082999|84|3|16.00000|1|2026-01-09 16:01:03|
3471|6400014|160|98020019|267|3|16.00000|1|2026-01-09 18:05:09|
3471|6400178|160|87082999|71|3|16.00000|1|2026-01-16 10:11:03|
3178|6000148|160|40169999|111|3|16.00000|1|2026-01-08 17:08:02|
3178|6000152|160|87082999|64|3|16.00000|1|2026-01-08 18:28:08|
3471|6400174|160|98020019|220|3|16.00000|1|2026-01-16 10:44:03|
1614|6000074|160|87089999|26|3|16.00000|1|2026-01-08 10:05:04|
3471|6400061|160|98020019|212|3|16.00000|1|2026-01-09 16:01:03|
1614|6000094|160|87082999|84|3|16.00000|1|2026-01-19 17:38:08|
3471|6400182|160|87082999|41|3|16.00000|1|2026-01-16 11:23:05|
3471|6400177|160|63079099|3|6|25.00000|1|2026-01-16 10:44:02|
3471|6400207|160|87082999|32|3|16.00000|1|2026-01-17 11:39:02|
3178|6000231|160|73269099|3|6|35.00000|1|2026-01-15 20:38:01|
3471|6400177|160|73269099|9|6|35.00000|1|2026-01-16 10:44:02|
3471|6400098|160|87082999|21|3|16.00000|1|2026-01-15 09:13:02|
1614|6000094|160|98020019|97|3|16.00000|1|2026-01-19 17:38:08|
3471|6400014|160|85122099|39|3|16.00000|1|2026-01-09 18:05:09|
1925|6700025|160|84253101|96|3|16.00000|1|2026-01-13 10:52:07|
3178|6000232|160|87089203|56|3|16.00000|1|2026-01-15 22:15:01|
3471|6400016|160|87083099|91|3|16.00000|1|2026-01-08 11:16:04|
3471|6400016|160|87082999|27|3|16.00000|1|2026-01-08 11:16:04|
1614|6000082|160|87089999|137|3|16.00000|1|2026-01-20 11:18:02|
3471|6400002|160|98020019|123|3|16.00000|1|2026-01-08 15:17:03|
3178|6000146|160|87082999|18|3|16.00000|1|2026-01-08 16:23:04|
3471|6400095|160|73269099|2|3|16.00000|1|2026-01-15 08:44:01|
3471|6400102|160|98020019|174|3|16.00000|1|2026-01-14 11:08:04|
3178|6000230|160|39269099|195|6|7.00000|1|2026-01-16 08:31:01|
3178|6000232|160|87082999|68|3|16.00000|1|2026-01-15 22:15:01|
1614|6000082|160|85364199|89|3|16.00000|1|2026-01-20 11:18:02|
3178|6000230|160|39269099|165|6|7.00000|1|2026-01-16 08:31:01|
1614|6000084|160|98020019|83|3|16.00000|1|2026-01-20 11:18:03|
3471|6400102|160|98020019|113|3|16.00000|1|2026-01-14 11:08:04|
3471|6400061|160|39174001|4|3|16.00000|1|2026-01-09 16:01:03|
3178|6000154|160|98020019|53|3|16.00000|1|2026-01-09 12:32:04|
1614|6000082|160|98020019|217|3|16.00000|1|2026-01-20 11:18:02|
3178|6000152|160|87082999|45|3|16.00000|1|2026-01-08 18:28:08|
3471|6400079|160|87082999|37|3|16.00000|1|2026-01-08 16:17:05|
3471|6400095|160|73269099|4|3|16.00000|1|2026-01-15 08:44:01|
3178|6000518|160|39235001|170|3|16.00000|1|2026-01-13 22:28:02|
3471|6400061|160|98020019|209|3|16.00000|1|2026-01-09 16:01:03|
3471|6400174|160|83021002|33|3|16.00000|1|2026-01-16 10:44:03|
3178|6000236|160|87082919|97|3|16.00000|1|2026-01-16 19:17:03|
1614|6000082|160|87082999|7|3|16.00000|1|2026-01-20 11:18:02|
3471|6400102|160|39191001|5|6|7.00000|1|2026-01-14 11:08:04|
3471|6400102|160|98020019|151|3|16.00000|1|2026-01-14 11:08:04|
3178|6000230|160|83023091|124|3|16.00000|1|2026-01-16 08:31:01|
3471|6400217|160|40169304|28|3|16.00000|1|2026-01-19 18:01:03|
3471|6400174|160|98020019|236|3|16.00000|1|2026-01-16 10:44:03|
3178|6000518|160|87087006|92|3|16.00000|1|2026-01-13 22:28:02|
3178|6000520|160|87082999|36|3|16.00000|1|2026-01-13 22:28:01|
3471|6400174|160|98020019|214|3|16.00000|1|2026-01-16 10:44:03|
3471|6400012|160|40169304|26|6|25.00000|1|2026-01-08 16:38:09|
3178|6000154|160|98020019|50|3|16.00000|1|2026-01-09 12:32:04|
3471|6400178|160|94019999|124|3|16.00000|1|2026-01-16 10:11:03|
3471|6400070|160|73269099|1|3|16.00000|1|2026-01-09 09:46:02|
3178|6000154|160|98020019|31|3|16.00000|1|2026-01-09 12:32:04|
3178|6000239|160|85371099|210|3|16.00000|1|2026-01-17 12:44:03|
3178|6000239|160|87082999|169|3|16.00000|1|2026-01-17 12:44:03|
1614|6000084|160|98020019|77|3|16.00000|1|2026-01-20 11:18:03|
3471|6400174|160|40169999|26|3|16.00000|1|2026-01-16 10:44:03|
1614|6000090|160|40169901|1|3|16.00000|1|2026-01-19 17:38:06|
3178|6000230|160|98020019|21|3|16.00000|1|2026-01-16 08:31:01|
1614|6000089|160|63079099|1|3|16.00000|1|2026-01-19 17:38:04|
3471|6400185|160|73182291|16|6|35.00000|1|2026-01-20 18:24:04|
3471|6400014|160|87082999|122|3|16.00000|1|2026-01-09 18:05:09|
3471|6400061|160|98020019|200|3|16.00000|1|2026-01-09 16:01:03|
3471|6400100|160|73269099|37|3|16.00000|1|2026-01-15 09:26:01|
3471|6400067|160|84152001|19|3|16.00000|1|2026-01-09 09:45:04|
3471|6400072|160|87082999|15|3|16.00000|1|2026-01-09 18:35:07|
3471|6400180|160|87082999|12|3|16.00000|1|2026-01-16 10:11:02|
3178|6000154|160|98020019|20|3|16.00000|1|2026-01-09 12:32:04|
3471|6400052|160|87082923|65|3|16.00000|1|2026-01-08 10:23:02|
3471|6400174|160|98020019|246|3|16.00000|1|2026-01-16 10:44:03|
1614|6000082|160|87082999|92|3|16.00000|1|2026-01-20 11:18:02|
3178|6000230|160|98020019|13|3|16.00000|1|2026-01-16 08:31:01|
1614|6000080|160|87082919|8|3|16.00000|1|2026-01-20 11:17:06|
1614|6000082|160|87089203|102|3|16.00000|1|2026-01-20 11:18:02|
3471|6400102|160|39173999|1|6|7.00000|1|2026-01-14 11:08:04|
1614|6000088|160|98020019|169|3|16.00000|1|2026-01-19 17:37:05|
1614|6000082|160|87089412|18|3|16.00000|1|2026-01-20 11:18:02|
3471|6400015|160|73269099|7|6|35.00000|1|2026-01-09 18:05:07|
3178|6000150|160|87082999|10|3|16.00000|1|2026-01-08 17:37:04|
1614|6000090|160|87083099|213|3|16.00000|1|2026-01-19 17:38:06|
3471|6400067|160|40169304|8|6|25.00000|1|2026-01-09 09:45:04|
3471|6400061|160|87082999|67|3|16.00000|1|2026-01-09 16:01:03|
3471|6400124|160|73269099|1|6|35.00000|1|2026-01-19 15:06:02|
3178|6000518|160|87082999|207|3|16.00000|1|2026-01-13 22:28:02|
3471|6400014|160|82060001|28|3|16.00000|1|2026-01-09 18:05:09|
3178|6000234|160|87082999|48|3|16.00000|1|2026-01-15 22:14:01|
1614|6000094|160|87082999|150|3|16.00000|1|2026-01-19 17:38:08|
3471|6400100|160|87082999|72|3|16.00000|1|2026-01-15 09:26:01|
3471|6400124|160|73269099|6|6|35.00000|1|2026-01-19 15:06:02|
1614|6000082|160|87089199|124|3|16.00000|1|2026-01-20 11:18:02|
3178|6000230|160|98020019|119|3|16.00000|1|2026-01-16 08:31:01|
3471|6400102|160|40169999|21|3|16.00000|1|2026-01-14 11:08:04|
3471|6400217|160|98020019|149|3|16.00000|1|2026-01-19 18:01:03|
3471|6400014|160|87089999|169|3|16.00000|1|2026-01-09 18:05:09|
3471|6400067|160|40169901|9|3|16.00000|1|2026-01-09 09:45:04|
3178|6000535|160|98020019|42|3|16.00000|1|2026-01-19 13:00:04|
3178|6000154|160|82060001|124|3|16.00000|1|2026-01-09 12:32:04|
3178|6000152|160|87082999|53|3|16.00000|1|2026-01-08 18:28:08|
1614|6000079|160|73269099|3|6|35.00000|1|2026-01-20 11:17:05|
3471|6400002|160|98020019|150|3|16.00000|1|2026-01-08 15:17:03|
3471|6400014|160|87082999|85|3|16.00000|1|2026-01-09 18:05:09|
3471|6400185|160|98020019|112|3|16.00000|1|2026-01-20 18:24:04|
3471|6400100|160|73269099|37|6|35.00000|1|2026-01-15 09:26:01|
3471|6400215|160|98020019|156|3|16.00000|1|2026-01-20 12:39:02|
3178|6000239|160|39235001|139|3|16.00000|1|2026-01-17 12:44:03|
3471|6400207|160|87082999|18|3|16.00000|1|2026-01-17 11:39:02|
3178|6000230|160|98020019|76|3|16.00000|1|2026-01-16 08:31:01|
3471|6400182|160|84254299|16|3|16.00000|1|2026-01-16 11:23:05|
3178|6000236|160|87082999|86|3|16.00000|1|2026-01-16 19:17:03|
3471|6400014|160|98020019|248|3|16.00000|1|2026-01-09 18:05:09|
3178|6000518|160|98020019|96|3|16.00000|1|2026-01-13 22:28:02|
3178|6000239|160|85122002|42|6|25.00000|1|2026-01-17 12:44:03|
3178|6000154|160|98020019|52|3|16.00000|1|2026-01-09 12:32:04|
3178|6000518|160|98020019|6|3|16.00000|1|2026-01-13 22:28:02|
3178|6000230|160|84253101|191|3|16.00000|1|2026-01-16 08:31:01|
3178|6000150|160|87082999|20|3|16.00000|1|2026-01-08 17:37:04|
3178|6000146|160|39235001|254|3|16.00000|1|2026-01-08 16:23:04|
3178|6000535|160|94019999|64|6|25.00000|1|2026-01-19 13:00:04|
3471|6400217|160|98020019|189|3|16.00000|1|2026-01-19 18:01:03|
3178|6000230|160|87089999|149|3|16.00000|1|2026-01-16 08:31:01|
1614|6000082|160|90328999|122|3|16.00000|1|2026-01-20 11:18:02|
3178|6000239|160|87089999|194|3|16.00000|1|2026-01-17 12:44:03|
3471|6400215|160|98020019|139|3|16.00000|1|2026-01-20 12:39:02|
1614|6000082|160|98020019|172|3|16.00000|1|2026-01-20 11:18:02|
1614|6000088|160|39269099|31|6|7.00000|1|2026-01-19 17:37:05|
3471|6400065|160|39269099|10|3|16.00000|1|2026-01-08 17:13:05|
3471|6400012|160|39174001|5|3|16.00000|1|2026-01-08 16:38:09|
3471|6400098|160|87082999|17|3|16.00000|1|2026-01-15 09:13:02|
3178|6000517|160|73269099|7|3|16.00000|1|2026-01-13 21:54:01|
3471|6400081|160|87089999|105|3|16.00000|1|2026-01-08 15:44:02|
1614|6000082|160|40093106|38|3|16.00000|1|2026-01-20 11:18:02|
1925|6700025|160|39263002|77|3|16.00000|1|2026-01-13 10:52:07|
3471|6400052|160|85122002|43|6|25.00000|1|2026-01-08 10:23:02|
3471|6400102|160|87089203|86|3|16.00000|1|2026-01-14 11:08:04|
3178|6000535|160|39263002|167|3|16.00000|1|2026-01-19 13:00:04|
1614|6000086|160|87088005|42|3|16.00000|1|2026-01-20 11:18:04|
3471|6400217|160|39235001|7|3|16.00000|1|2026-01-19 18:01:03|
3471|6400174|160|87082999|53|3|16.00000|1|2026-01-16 10:44:03|
3471|6400215|160|98020019|2|3|16.00000|1|2026-01-20 12:39:02|
3471|6400096|160|87082999|20|3|16.00000|1|2026-01-15 09:00:04|
3471|6400100|160|87089999|132|3|16.00000|1|2026-01-15 09:26:01|
3471|6400065|160|98020019|188|3|16.00000|1|2026-01-08 17:13:05|
3471|6400072|160|87089999|61|3|16.00000|1|2026-01-09 18:35:07|
3471|6400100|160|39269099|16|6|7.00000|1|2026-01-15 09:26:01|
3471|6400067|160|87082101|29|3|16.00000|1|2026-01-09 09:45:04|
3471|6400003|160|73269099|4|3|16.00000|1|2026-01-08 15:17:01|
3178|6000230|160|73269099|43|6|35.00000|1|2026-01-16 08:31:01|
3178|6000516|160|87082999|7|3|16.00000|1|2026-01-13 21:54:01|
3471|6400065|160|87082101|38|3|16.00000|1|2026-01-08 17:13:05|
3178|6000231|160|73269099|6|6|35.00000|1|2026-01-15 20:38:01|
1614|6000082|160|39269029|156|3|16.00000|1|2026-01-20 11:18:02|
1614|6000088|160|98020019|148|3|16.00000|1|2026-01-19 17:37:05|
1614|6000092|160|94019999|27|3|16.00000|1|2026-01-19 17:38:06|
3471|6400100|160|87089999|145|3|16.00000|1|2026-01-15 09:26:01|
3178|6000232|160|87089999|5|3|16.00000|1|2026-01-15 22:15:01|
3178|6000232|160|87082999|20|3|16.00000|1|2026-01-15 22:15:01|
3471|6400185|160|87085099|97|6|3.00000|1|2026-01-20 18:24:04|
3471|6400065|160|98020019|193|3|16.00000|1|2026-01-08 17:13:05|
3178|6000146|160|94019999|139|3|16.00000|1|2026-01-08 16:23:04|
3471|6400176|160|87089999|84|3|16.00000|1|2026-01-16 10:44:01|
3471|6400012|160|40093106|23|3|16.00000|1|2026-01-08 16:38:09|
3471|6400059|160|98020019|21|3|16.00000|1|2026-01-08 15:17:02|
3178|6000535|160|73182999|12|3|16.00000|1|2026-01-19 13:00:04|
3178|6000518|160|85291009|203|3|16.00000|1|2026-01-13 22:28:02|
3178|6000518|160|98020019|20|3|16.00000|1|2026-01-13 22:28:02|
3471|6400180|160|87082999|41|3|16.00000|1|2026-01-16 10:11:02|
3471|6400174|160|87082999|93|3|16.00000|1|2026-01-16 10:44:03|
3471|6400185|160|87084099|81|6|3.00000|1|2026-01-20 18:24:04|
1614|6000078|160|39173999|73|3|16.00000|1|2026-01-20 11:17:04|
1614|6000086|160|87082999|17|3|16.00000|1|2026-01-20 11:18:04|
3471|6400102|160|39269099|12|6|7.00000|1|2026-01-14 11:08:04|
3178|6000539|160|87089999|56|3|16.00000|1|2026-01-16 17:25:05|
3471|6400100|160|39269099|16|3|16.00000|1|2026-01-15 09:26:01|
3471|6400065|160|94019999|172|3|16.00000|1|2026-01-08 17:13:05|
1925|6700024|160|70091099|31|3|16.00000|1|2026-01-13 10:50:03|
3178|6000314|160|73269099|1|6|35.00000|1|2026-01-15 18:27:04|
3471|6400003|160|73269099|3|6|35.00000|1|2026-01-08 15:17:01|
3178|6000154|160|84213199|2|3|16.00000|1|2026-01-09 12:32:04|
1614|6000080|160|87082999|34|3|16.00000|1|2026-01-20 11:17:06|
3471|6400067|160|87082901|33|3|16.00000|1|2026-01-09 09:45:04|
3577|6300031|521|98020019|31|3|16.00000|1|2026-01-09 11:36:01|
